Alpha-3 Code,Name (English),Name (German),Name (Danish)
DOM,Dominican Republic,Dominikanische Republik,Den Dominikanske Republik
DZA,Algeria,Algerien,Algeriet
ECU,Ecuador,Ecuador,Ecuador
EGY,Egypt,Ägypten,Egypten
ERI,Eritrea,Eritrea,Eritrea
ESH,Western Sahara,Westsahara,Vestsahara
ESP,Spain,Spanien,Spanien
EST,Estonia,Estland,Estland
ETH,Ethiopia,Äthiopien,Etiopien
FIN,Finland,Finnland,Finland
FJI,Fiji,Fidschi,Fiji
FLK,Falkland Islands (Malvinas),Falklandinseln,Falklandsøerne
FRA,France,Frankreich,Frankrig
FRO,Faroe Islands,Färöer,Færøerne
FSM,"Micronesia, Federated States of",Mikronesien,Mikronesien
GAB,Gabon,Gabun,Gabon
GBR,United Kingdom,Vereinigtes Königreich,Storbritannien
GEO,Georgia,Georgien,Georgien
GGY,Guernsey,Guernsey,Guernsey
GHA,Ghana,Ghana,Ghana
GIB,Gibraltar,Gibraltar,Gibraltar
GIN,Guinea,Guinea,Guinea
GLP,Guadeloupe,Guadeloupe,Guadeloupe
GMB,Gambia,Gambia,Gambia
GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
GNQ,Equatorial Guinea,Äquatorialguinea,Ækvatorialguinea
GRC,Greece,Griechenland,Grækenland
GRD,Grenada,Grenada,Grenada
GRL,Greenland,Grönland,Grønland
GTM,Guatemala,Guatemala,Guatemala
GUF,French Guiana,Französisch-Guayana,Fransk Guyana
GUM,Guam,Guam,Guam
GUY,Guyana,Guyana,Guyana
HKG,Hong Kong,Sonderverwaltungsregion Hongkong,SAR Hongkong
HMD,Heard Island and McDonald Islands,Heard und McDonaldinseln,Heard Island og McDonald Islands
HND,Honduras,Honduras,Honduras
HRV,Croatia,Kroatien,Kroatien
HTI,Haiti,Haiti,Haiti
HUN,Hungary,Ungarn,Ungarn
IDN,Indonesia,Indonesien,Indonesien
IMN,Isle of Man,Isle of Man,Isle of Man
IND,India,Indien,Indien
IOT,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,Det Britiske Territorium i Det Indiske Ocean
IRL,Ireland,Irland,Irland
IRN,"Iran, Islamic Republic of",Iran,Iran
IRQ,Iraq,Irak,Irak
ISL,Iceland,Island,Island
ISR,Israel,Israel,Israel
ITA,Italy,Italien,Italien
JAM,Jamaica,Jamaika,Jamaica
JEY,Jersey,Jersey,Jersey
JOR,Jordan,Jordanien,Jordan
JPN,Japan,Japan,Japan
KAZ,Kazakhstan,Kasachstan,Kasakhstan
KEN,Kenya,Kenia,Kenya
KGZ,Kyrgyzstan,Kirgisistan,Kirgisistan
KHM,Cambodia,Kambodscha,Cambodja
KIR,Kiribati,Kiribati,Kiribati
KNA,Saint Kitts and Nevis,St. Kitts und Nevis,Saint Kitts og Nevis
KOR,"Korea, Republic of",Südkorea,Sydkorea
KWT,Kuwait,Kuwait,Kuwait
LAO,Lao People's Democratic Republic,Laos,Laos
LBN,Lebanon,Libanon,Libanon
LBR,Liberia,Liberia,Liberia
LBY,Libya,Libyen,Libyen
LCA,Saint Lucia,St. Lucia,Saint Lucia
LIE,Liechtenstein,Liechtenstein,Liechtenstein
LKA,Sri Lanka,Sri Lanka,Sri Lanka
LSO,Lesotho,Lesotho,Lesotho
LTU,Lithuania,Litauen,Litauen
LUX,Luxembourg,Luxemburg,Luxembourg
LVA,Latvia,Lettland,Letland
MAC,Macao,Sonderverwaltungsregion Macau,SAR Macao
MAF,Saint Martin (French part),St. Martin,Saint Martin
MAR,Morocco,Marokko,Marokko
MCO,Monaco,Monaco,Monaco
MDA,"Moldova, Republic of",Republik Moldau,Moldova
MDG,Madagascar,Madagaskar,Madagaskar
MDV,Maldives,Malediven,Maldiverne
MEX,Mexico,Mexiko,Mexico
MHL,Marshall Islands,Marshallinseln,Marshalløerne
MKD,North Macedonia,Nordmazedonien,Nordmakedonien
MLI,Mali,Mali,Mali
MLT,Malta,Malta,Malta
MMR,Myanmar,Myanmar,Myanmar (Burma)
MNE,Montenegro,Montenegro,Montenegro
MNG,Mongolia,Mongolei,Mongoliet
MNP,Northern Mariana Islands,Nördliche Marianen,Nordmarianerne
MOZ,Mozambique,Mosambik,Mozambique
MRT,Mauritania,Mauretanien,Mauretanien
MSR,Montserrat,Montserrat,Montserrat
MTQ,Martinique,Martinique,Martinique
MUS,Mauritius,Mauritius,Mauritius
MWI,Malawi,Malawi,Malawi
MYS,Malaysia,Malaysia,Malaysia
MYT,Mayotte,Mayotte,Mayotte
NAM,Namibia,Namibia,Namibia
NCL,New Caledonia,Neukaledonien,Ny Kaledonien
NER,Niger,Niger,Niger
NFK,Norfolk Island,Norfolkinsel,Norfolk Island
NGA,Nigeria,Nigeria,Nigeria
NIC,Nicaragua,Nicaragua,Nicaragua
NIU,Niue,Niue,Niue
NLD,Netherlands,Niederlande,Nederlandene
NOR,Norway,Norwegen,Norge
NPL,Nepal,Nepal,Nepal
NRU,Nauru,Nauru,Nauru
NZL,New Zealand,Neuseeland,New Zealand
OMN,Oman,Oman,Oman
PAK,Pakistan,Pakistan,Pakistan
PAN,Panama,Panama,Panama
PCN,Pitcairn,Pitcairninseln,Pitcairn
PER,Peru,Peru,Peru
PHL,Philippines,Philippinen,Filippinerne
PLW,Palau,Palau,Palau
PNG,Papua New Guinea,Papua-Neuguinea,Papua Ny Guinea
POL,Poland,Polen,Polen
PRI,Puerto Rico,Puerto Rico,Puerto Rico
PRK,"Korea, Democratic People's Republic of",Nordkorea,Nordkorea
PRT,Portugal,Portugal,Portugal
PRY,Paraguay,Paraguay,Paraguay
PSE,"Palestine, State of",Palästinensische Autonomiegebiete,De palæstinensiske områder
PYF,French Polynesia,Französisch-Polynesien,Fransk Polynesien
QAT,Qatar,Katar,Qatar
REU,Réunion,Réunion,Réunion
ROU,Romania,Rumänien,Rumænien
RUS,Russian Federation,Russland,Rusland
RWA,Rwanda,Ruanda,Rwanda
SAU,Saudi Arabia,Saudi-Arabien,Saudi-Arabien
SDN,Sudan,Sudan,Sudan
SEN,Senegal,Senegal,Senegal
SGP,Singapore,Singapur,Singapore
SGS,South Georgia and the South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,South Georgia og De Sydlige Sandwichøer
SHN,"Saint Helena, Ascension and Tristan da Cunha",St. Helena,St. Helena
SJM,Svalbard and Jan Mayen,Spitzbergen und Jan Mayen,Svalbard og Jan Mayen
SLB,Solomon Islands,Salomonen,Salomonøerne
SLE,Sierra Leone,Sierra Leone,Sierra Leone
SLV,El Salvador,El Salvador,El Salvador
SMR,San Marino,San Marino,San Marino
SOM,Somalia,Somalia,Somalia
SPM,Saint Pierre and Miquelon,St. Pierre und Miquelon,Saint Pierre og Miquelon
SRB,Serbia,Serbien,Serbien
SSD,South Sudan,Südsudan,Sydsudan
STP,Sao Tome and Principe,São Tomé und Príncipe,São Tomé og Príncipe
SUR,Suriname,Suriname,Surinam
SVK,Slovakia,Slowakei,Slovakiet
SVN,Slovenia,Slowenien,Slovenien
SWE,Sweden,Schweden,Sverige
SWZ,Eswatini,Eswatini,Eswatini
SXM,Sint Maarten (Dutch part),Sint Maarten,Sint Maarten
SYC,Seychelles,Seychellen,Seychellerne
SYR,Syrian Arab Republic,Syrien,Syrien
TCA,Turks and Caicos Islands,Turks- und Caicosinseln,Turks- og Caicosøerne
TCD,Chad,Tschad,Tchad
TGO,Togo,Togo,Togo
THA,Thailand,Thailand,Thailand
TJK,Tajikistan,Tadschikistan,Tadsjikistan
TKL,Tokelau,Tokelau,Tokelau
TKM,Turkmenistan,Turkmenistan,Turkmenistan
TLS,Timor-Leste,Timor-Leste,Timor-Leste
TON,Tonga,Tonga,Tonga
TTO,Trinidad and Tobago,Trinidad und Tobago,Trinidad og Tobago
TUN,Tunisia,Tunesien,Tunesien
TUR,Turkey,Türkei,Tyrkiet
TUV,Tuvalu,Tuvalu,Tuvalu
TWN,"Taiwan, Province of China",Taiwan,Taiwan
TZA,"Tanzania, United Republic of",Tansania,Tanzania
UGA,Uganda,Uganda,Uganda
UKR,Ukraine,Ukraine,Ukraine
UMI,United States Minor Outlying Islands,Amerikanische Überseeinseln,Amerikanske oversøiske øer
URY,Uruguay,Uruguay,Uruguay
USA,United States,Vereinigte Staaten,USA
UZB,Uzbekistan,Usbekistan,Usbekistan
VAT,Holy See (Vatican City State),Vatikanstadt,Vatikanstaten
VCT,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,Saint Vincent og Grenadinerne
VEN,"Venezuela, Bolivarian Republic of",Venezuela,Venezuela
VGB,"Virgin Islands, British",Britische Jungferninseln,De Britiske Jomfruøer
VIR,"Virgin Islands, U.S.",Amerikanische Jungferninseln,De Amerikanske Jomfruøer
VNM,Viet Nam,Vietnam,Vietnam
VUT,Vanuatu,Vanuatu,Vanuatu
WLF,Wallis and Futuna,Wallis und Futuna,Wallis og Futuna
WSM,Samoa,Samoa,Samoa
YEM,Yemen,Jemen,Yemen
ZAF,South Africa,Südafrika,Sydafrika
ZMB,Zambia,Sambia,Zambia
ZWE,Zimbabwe,Simbabwe,Zimbabwe
